,time,temperature,humidity,pressure,windSpeed,precipIntensity,city,company,region,demand,utc_time
104365,2019-02-09 17:00:00,51.29,0.75,1018.1,2.92,0.0034000000000000002,san diego,CISO,SDGE,1987.0,2019-02-10 01:00:00
104366,2019-02-09 18:00:00,53.59,0.6900000000000001,1018.9,4.38,0.0043,san diego,CISO,SDGE,2432.0,2019-02-10 02:00:00
104367,2019-02-09 19:00:00,54.66,0.76,1018.9,4.89,0.0,san diego,CISO,SDGE,2632.0,2019-02-10 03:00:00
104368,2019-02-09 20:00:00,57.27,0.72,1018.5,4.92,0.0,san diego,CISO,SDGE,2583.0,2019-02-10 04:00:00
104369,2019-02-09 21:00:00,58.67,0.68,1017.8,5.05,0.0007,san diego,CISO,SDGE,2534.0,2019-02-10 05:00:00
104370,2019-02-09 22:00:00,59.94,0.65,1017.7,6.53,0.0019,san diego,CISO,SDGE,2447.0,2019-02-10 06:00:00
104371,2019-02-09 23:00:00,60.28,0.62,1017.5,6.91,0.0014,san diego,CISO,SDGE,2274.0,2019-02-10 07:00:00
104372,2019-02-10 00:00:00,59.97,0.63,1017.2,5.02,0.0,san diego,CISO,SDGE,2105.0,2019-02-10 08:00:00
104373,2019-02-10 01:00:00,58.87,0.65,1017.5,3.73,0.0,san diego,CISO,SDGE,2004.0,2019-02-10 09:00:00
104374,2019-02-10 02:00:00,56.43,0.71,1018.0,2.47,0.0,san diego,CISO,SDGE,1926.0,2019-02-10 10:00:00
104375,2019-02-10 03:00:00,55.09,0.76,1018.2,2.49,0.0,san diego,CISO,SDGE,1911.0,2019-02-10 11:00:00
104376,2019-02-10 04:00:00,53.78,0.79,1018.4,2.61,0.0,san diego,CISO,SDGE,1847.0,2019-02-10 12:00:00
104377,2019-02-10 05:00:00,52.22,0.8300000000000001,1018.6,2.8,0.0,san diego,CISO,SDGE,1863.0,2019-02-10 13:00:00
104378,2019-02-10 06:00:00,50.77,0.86,1018.7,3.48,0.0002,san diego,CISO,SDGE,1911.0,2019-02-10 14:00:00
104379,2019-02-10 07:00:00,50.56,0.8300000000000001,1018.8,3.58,0.0002,san diego,CISO,SDGE,2001.0,2019-02-10 15:00:00
104380,2019-02-10 08:00:00,49.02,0.87,1018.7,2.96,0.0,san diego,CISO,SDGE,1890.0,2019-02-10 16:00:00
104381,2019-02-10 09:00:00,48.11,0.88,1018.3,2.86,0.00030000000000000003,san diego,CISO,SDGE,1617.0,2019-02-10 17:00:00
104382,2019-02-10 10:00:00,48.05,0.86,1018.2,3.13,0.0,san diego,CISO,SDGE,1493.0,2019-02-10 18:00:00
104383,2019-02-10 11:00:00,47.56,0.84,1018.0,3.09,0.0,san diego,CISO,SDGE,1560.0,2019-02-10 19:00:00
104384,2019-02-10 12:00:00,47.85,0.8300000000000001,1017.8,2.88,0.0002,san diego,CISO,SDGE,1596.0,2019-02-10 20:00:00
104385,2019-02-10 13:00:00,46.74,0.84,1017.8,3.55,0.00030000000000000003,san diego,CISO,SDGE,1577.0,2019-02-10 21:00:00
104386,2019-02-10 14:00:00,46.91,0.85,1017.9,3.5300000000000002,0.0006000000000000001,san diego,CISO,SDGE,1538.0,2019-02-10 22:00:00
104387,2019-02-10 15:00:00,47.23,0.8300000000000001,1017.8,3.17,0.0007,san diego,CISO,SDGE,1527.0,2019-02-10 23:00:00
104388,2019-02-10 16:00:00,48.91,0.8,1018.1,3.45,0.0011,san diego,CISO,SDGE,1708.0,2019-02-11 00:00:00
104389,2019-02-10 17:00:00,54.43,0.6900000000000001,1018.5,3.56,0.001,san diego,CISO,SDGE,2095.0,2019-02-11 01:00:00
104390,2019-02-10 18:00:00,58.2,0.63,1018.9,5.04,0.0005,san diego,CISO,SDGE,2575.0,2019-02-11 02:00:00
104391,2019-02-10 19:00:00,59.58,0.5700000000000001,1018.6,7.22,0.0004,san diego,CISO,SDGE,2723.0,2019-02-11 03:00:00
104392,2019-02-10 20:00:00,58.58,0.6000000000000001,1018.3,8.0,0.0011,san diego,CISO,SDGE,2672.0,2019-02-11 04:00:00
104393,2019-02-10 21:00:00,58.16,0.63,1017.5,8.81,0.0007,san diego,CISO,SDGE,2580.0,2019-02-11 05:00:00
104394,2019-02-10 22:00:00,59.42,0.59,1017.6,9.04,0.0,san diego,CISO,SDGE,2437.0,2019-02-11 06:00:00
104395,2019-02-10 23:00:00,59.77,0.52,1017.6,10.31,0.0008,san diego,CISO,SDGE,2228.0,2019-02-11 07:00:00
104396,2019-02-11 00:00:00,59.65,0.53,1017.3,8.3,0.0,san diego,CISO,SDGE,2043.0,2019-02-11 08:00:00
104397,2019-02-11 01:00:00,58.2,0.56,1017.3,9.3,0.0019,san diego,CISO,SDGE,1962.0,2019-02-11 09:00:00
104398,2019-02-11 02:00:00,56.9,0.63,1017.5,9.27,0.0041,san diego,CISO,SDGE,1887.0,2019-02-11 10:00:00
104399,2019-02-11 03:00:00,55.41,0.74,1017.6,7.53,0.004200000000000001,san diego,CISO,SDGE,1858.0,2019-02-11 11:00:00
104400,2019-02-11 04:00:00,53.36,0.8300000000000001,1018.0,4.72,0.014,san diego,CISO,SDGE,1865.0,2019-02-11 12:00:00
104401,2019-02-11 05:00:00,53.24,0.78,1018.5,6.11,0.0022,san diego,CISO,SDGE,1960.0,2019-02-11 13:00:00
104402,2019-02-11 06:00:00,52.95,0.66,1019.1,8.42,0.0005,san diego,CISO,SDGE,2160.0,2019-02-11 14:00:00
104403,2019-02-11 07:00:00,52.07,0.61,1019.6,6.4,0.0004,san diego,CISO,SDGE,2473.0,2019-02-11 15:00:00
104404,2019-02-11 08:00:00,50.84,0.61,1019.7,4.64,0.0,san diego,CISO,SDGE,2374.0,2019-02-11 16:00:00
104405,2019-02-11 09:00:00,49.05,0.68,1019.5,3.41,0.0,san diego,CISO,SDGE,2069.0,2019-02-11 17:00:00
104406,2019-02-11 10:00:00,47.65,0.72,1019.5,3.95,0.0005,san diego,CISO,SDGE,1899.0,2019-02-11 18:00:00
104407,2019-02-11 11:00:00,47.0,0.73,1019.6,4.65,0.0005,san diego,CISO,SDGE,1745.0,2019-02-11 19:00:00
104408,2019-02-11 12:00:00,46.59,0.74,1019.7,4.33,0.0,san diego,CISO,SDGE,1653.0,2019-02-11 20:00:00
104409,2019-02-11 13:00:00,45.08,0.81,1019.9,4.22,0.0015,san diego,CISO,SDGE,1608.0,2019-02-11 21:00:00
104410,2019-02-11 14:00:00,44.36,0.79,1020.2,3.75,0.0,san diego,CISO,SDGE,1626.0,2019-02-11 22:00:00
104411,2019-02-11 15:00:00,44.09,0.79,1020.7,3.7,0.0005,san diego,CISO,SDGE,1672.0,2019-02-11 23:00:00
104412,2019-02-11 16:00:00,47.13,0.72,1021.7,3.05,0.0022,san diego,CISO,SDGE,1865.0,2019-02-12 00:00:00
104413,2019-02-11 17:00:00,51.4,0.59,1022.5,2.43,0.0,san diego,CISO,SDGE,2322.0,2019-02-12 01:00:00
104414,2019-02-11 18:00:00,55.33,0.48,1022.6,2.23,0.0,san diego,CISO,SDGE,2842.0,2019-02-12 02:00:00
104415,2019-02-11 19:00:00,57.88,0.38,1022.6,3.45,0.001,san diego,CISO,SDGE,3038.0,2019-02-12 03:00:00
104416,2019-02-11 20:00:00,60.03,0.37,1021.6,5.31,0.0,san diego,CISO,SDGE,2860.0,2019-02-12 04:00:00
104417,2019-02-11 21:00:00,60.75,0.41000000000000003,1021.1,7.4,0.0,san diego,CISO,SDGE,2731.0,2019-02-12 05:00:00
104418,2019-02-11 22:00:00,60.55,0.42,1021.1,9.3,0.0,san diego,CISO,SDGE,2565.0,2019-02-12 06:00:00
104419,2019-02-11 23:00:00,59.55,0.44,1021.0,8.58,0.0,san diego,CISO,SDGE,2317.0,2019-02-12 07:00:00
104420,2019-02-12 00:00:00,59.22,0.44,1020.4,8.0,0.0,san diego,CISO,SDGE,2117.0,2019-02-12 08:00:00
104421,2019-02-12 01:00:00,57.5,0.47000000000000003,1020.4,6.38,0.0,san diego,CISO,SDGE,2004.0,2019-02-12 09:00:00
104422,2019-02-12 02:00:00,55.11,0.5,1020.6,5.85,0.0007,san diego,CISO,SDGE,1926.0,2019-02-12 10:00:00
104423,2019-02-12 03:00:00,53.83,0.53,1021.3,3.44,0.00030000000000000003,san diego,CISO,SDGE,1886.0,2019-02-12 11:00:00
104424,2019-02-12 04:00:00,52.18,0.58,1021.7,3.15,0.0,san diego,CISO,SDGE,1898.0,2019-02-12 12:00:00
104425,2019-02-12 05:00:00,50.55,0.66,1021.9,3.88,0.0,san diego,CISO,SDGE,1980.0,2019-02-12 13:00:00
104426,2019-02-12 06:00:00,49.66,0.67,1022.4,1.21,0.0,san diego,CISO,SDGE,2199.0,2019-02-12 14:00:00
104427,2019-02-12 07:00:00,47.81,0.6900000000000001,1022.1,2.2,0.0,san diego,CISO,SDGE,2520.0,2019-02-12 15:00:00
104428,2019-02-12 08:00:00,47.95,0.65,1021.7,2.8,0.0,san diego,CISO,SDGE,2384.0,2019-02-12 16:00:00
104429,2019-02-12 09:00:00,46.79,0.65,1020.9,2.87,0.0,san diego,CISO,SDGE,1999.0,2019-02-12 17:00:00
104430,2019-02-12 10:00:00,45.88,0.62,1020.8,2.43,0.0,san diego,CISO,SDGE,1840.0,2019-02-12 18:00:00
104431,2019-02-12 11:00:00,44.44,0.64,1021.1,2.62,0.0,san diego,CISO,SDGE,1844.0,2019-02-12 19:00:00
104432,2019-02-12 12:00:00,44.1,0.61,1020.8,2.95,0.0,san diego,CISO,SDGE,1737.0,2019-02-12 20:00:00
104433,2019-02-12 13:00:00,44.7,0.53,1020.0,3.44,0.0,san diego,CISO,SDGE,1729.0,2019-02-12 21:00:00
104434,2019-02-12 14:00:00,42.88,0.5700000000000001,1019.9,4.1,0.0,san diego,CISO,SDGE,1857.0,2019-02-12 22:00:00
104435,2019-02-12 15:00:00,44.0,0.51,1019.7,2.05,0.0,san diego,CISO,SDGE,1960.0,2019-02-12 23:00:00
104436,2019-02-12 16:00:00,47.09,0.5,1020.3,2.31,0.0,san diego,CISO,SDGE,2144.0,2019-02-13 00:00:00
104437,2019-02-12 17:00:00,53.55,0.39,1020.9,1.7000000000000002,0.0,san diego,CISO,SDGE,2450.0,2019-02-13 01:00:00
104438,2019-02-12 18:00:00,60.15,0.25,1021.2,1.8399999999999999,0.0,san diego,CISO,SDGE,2805.0,2019-02-13 02:00:00
104439,2019-02-12 19:00:00,64.69,0.19,1020.3,3.02,0.0,san diego,CISO,SDGE,2837.0,2019-02-13 03:00:00
104440,2019-02-12 20:00:00,66.67,0.19,1019.4,2.09,0.0,san diego,CISO,SDGE,2730.0,2019-02-13 04:00:00
104441,2019-02-12 21:00:00,68.8,0.15,1017.7,2.59,0.0,san diego,CISO,SDGE,2637.0,2019-02-13 05:00:00
104442,2019-02-12 22:00:00,70.3,0.14,1017.6,3.3,0.0,san diego,CISO,SDGE,2503.0,2019-02-13 06:00:00
104443,2019-02-12 23:00:00,69.17,0.16,1017.8,3.22,0.0015,san diego,CISO,SDGE,2284.0,2019-02-13 07:00:00
104444,2019-02-13 00:00:00,67.22,0.21,1017.6,4.1,0.0,san diego,CISO,SDGE,2057.0,2019-02-13 08:00:00
104445,2019-02-13 01:00:00,62.54,0.30000000000000004,1017.3,2.88,0.0,san diego,CISO,SDGE,1956.0,2019-02-13 09:00:00
104446,2019-02-13 02:00:00,61.6,0.30000000000000004,1017.1,1.74,0.0014,san diego,CISO,SDGE,1876.0,2019-02-13 10:00:00
104447,2019-02-13 03:00:00,59.33,0.37,1017.3,2.7199999999999998,0.0,san diego,CISO,SDGE,1822.0,2019-02-13 11:00:00
104448,2019-02-13 04:00:00,58.39,0.43,1017.4,1.87,0.0,san diego,CISO,SDGE,1807.0,2019-02-13 12:00:00
104449,2019-02-13 05:00:00,56.61,0.42,1017.7,1.8599999999999999,0.0013000000000000002,san diego,CISO,SDGE,1864.0,2019-02-13 13:00:00
104450,2019-02-13 06:00:00,54.53,0.49,1017.3,2.4,0.0011,san diego,CISO,SDGE,2041.0,2019-02-13 14:00:00
104451,2019-02-13 07:00:00,53.65,0.54,1017.3,1.8,0.0014,san diego,CISO,SDGE,2326.0,2019-02-13 15:00:00
104452,2019-02-13 08:00:00,52.78,0.5700000000000001,1017.0,2.25,0.0,san diego,CISO,SDGE,2430.0,2019-02-13 16:00:00
104453,2019-02-13 09:00:00,52.79,0.58,1016.8,1.98,0.0006000000000000001,san diego,CISO,SDGE,2298.0,2019-02-13 17:00:00
104455,2019-02-13 11:00:00,52.52,0.54,1015.8,2.61,0.0011,san diego,CISO,SDGE,2011.0,2019-02-13 19:00:00
104456,2019-02-13 12:00:00,51.91,0.54,1015.0,2.37,0.0,san diego,CISO,SDGE,2109.0,2019-02-13 20:00:00
104457,2019-02-13 13:00:00,52.81,0.5,1015.2,2.01,0.0,san diego,CISO,SDGE,2184.0,2019-02-13 21:00:00
104459,2019-02-13 15:00:00,53.0,0.49,1014.3,2.81,0.0,san diego,CISO,SDGE,2416.0,2019-02-13 23:00:00
104460,2019-02-13 16:00:00,54.53,0.48,1014.8,2.77,0.0015,san diego,CISO,SDGE,2508.0,2019-02-14 00:00:00
104461,2019-02-13 17:00:00,57.92,0.43,1015.4,2.94,0.0009000000000000001,san diego,CISO,SDGE,2634.0,2019-02-14 01:00:00
104462,2019-02-13 18:00:00,61.66,0.33,1015.2,5.47,0.0,san diego,CISO,SDGE,2836.0,2019-02-14 02:00:00
104463,2019-02-13 19:00:00,64.61,0.30000000000000004,1015.4,8.42,0.0012000000000000001,san diego,CISO,SDGE,2893.0,2019-02-14 03:00:00
104464,2019-02-13 20:00:00,64.63,0.29,1014.5,9.61,0.0035,san diego,CISO,SDGE,2836.0,2019-02-14 04:00:00
104465,2019-02-13 21:00:00,63.55,0.34,1014.7,10.52,0.0032,san diego,CISO,SDGE,2724.0,2019-02-14 05:00:00
104466,2019-02-13 22:00:00,55.72,0.71,1014.8,9.43,0.0123,san diego,CISO,SDGE,2554.0,2019-02-14 06:00:00
104467,2019-02-13 23:00:00,52.68,0.88,1014.7,5.24,0.0184,san diego,CISO,SDGE,2301.0,2019-02-14 07:00:00
104468,2019-02-14 00:00:00,52.39,0.91,1014.5,5.12,0.0645,san diego,CISO,SDGE,2094.0,2019-02-14 08:00:00
104469,2019-02-14 01:00:00,52.2,0.93,1014.2,5.18,0.040600000000000004,san diego,CISO,SDGE,1975.0,2019-02-14 09:00:00
104470,2019-02-14 02:00:00,52.75,0.93,1014.0,5.0,0.004,san diego,CISO,SDGE,1917.0,2019-02-14 10:00:00
104471,2019-02-14 03:00:00,53.56,0.93,1014.8,4.33,0.02,san diego,CISO,SDGE,1864.0,2019-02-14 11:00:00
104472,2019-02-14 04:00:00,54.2,0.93,1014.7,3.99,0.018600000000000002,san diego,CISO,SDGE,1850.0,2019-02-14 12:00:00
104473,2019-02-14 05:00:00,55.27,0.93,1014.3,5.04,0.0584,san diego,CISO,SDGE,1903.0,2019-02-14 13:00:00
104474,2019-02-14 06:00:00,56.02,0.9500000000000001,1014.4,5.09,0.019,san diego,CISO,SDGE,2033.0,2019-02-14 14:00:00
104475,2019-02-14 07:00:00,56.66,0.96,1013.4,4.84,0.0234,san diego,CISO,SDGE,2295.0,2019-02-14 15:00:00
104476,2019-02-14 08:00:00,58.37,0.93,1013.1,6.39,0.012,san diego,CISO,SDGE,2448.0,2019-02-14 16:00:00
104477,2019-02-14 09:00:00,58.92,0.93,1012.9,7.06,0.0154,san diego,CISO,SDGE,2525.0,2019-02-14 17:00:00
104478,2019-02-14 10:00:00,60.22,0.91,1011.8,9.3,0.0483,san diego,CISO,SDGE,2608.0,2019-02-14 18:00:00
104479,2019-02-14 11:00:00,61.18,0.9,1011.4,12.27,0.0333,san diego,CISO,SDGE,2636.0,2019-02-14 19:00:00
104481,2019-02-14 13:00:00,60.65,0.89,1010.9,14.63,0.0292,san diego,CISO,SDGE,2608.0,2019-02-14 21:00:00
104486,2019-02-14 18:00:00,62.94,0.92,1010.6,20.48,0.1227,san diego,CISO,SDGE,2763.0,2019-02-15 02:00:00
104487,2019-02-14 19:00:00,62.44,0.92,1010.9,18.27,0.0755,san diego,CISO,SDGE,2822.0,2019-02-15 03:00:00
104488,2019-02-14 20:00:00,61.68,0.9400000000000001,1011.1,17.23,0.0422,san diego,CISO,SDGE,2727.0,2019-02-15 04:00:00
104489,2019-02-14 21:00:00,61.51,0.9500000000000001,1011.0,15.02,0.0523,san diego,CISO,SDGE,2618.0,2019-02-15 05:00:00
104490,2019-02-14 22:00:00,60.31,0.9400000000000001,1011.4,10.15,0.1264,san diego,CISO,SDGE,2466.0,2019-02-15 06:00:00
104491,2019-02-14 23:00:00,60.13,0.93,1012.5,4.94,0.037200000000000004,san diego,CISO,SDGE,2258.0,2019-02-15 07:00:00
104492,2019-02-15 00:00:00,59.46,0.93,1012.9,4.91,0.0298,san diego,CISO,SDGE,2084.0,2019-02-15 08:00:00
104493,2019-02-15 01:00:00,59.13,0.9,1013.3,4.31,0.0152,san diego,CISO,SDGE,1992.0,2019-02-15 09:00:00
104494,2019-02-15 02:00:00,58.82,0.88,1013.9,3.75,0.005,san diego,CISO,SDGE,1927.0,2019-02-15 10:00:00
104495,2019-02-15 03:00:00,58.51,0.89,1015.1,3.79,0.0037,san diego,CISO,SDGE,1872.0,2019-02-15 11:00:00
104496,2019-02-15 04:00:00,57.89,0.88,1015.6,2.7800000000000002,0.0007,san diego,CISO,SDGE,1852.0,2019-02-15 12:00:00
104497,2019-02-15 05:00:00,56.57,0.89,1016.3,2.79,0.0,san diego,CISO,SDGE,1857.0,2019-02-15 13:00:00
104498,2019-02-15 06:00:00,56.17,0.89,1016.8,2.77,0.0012000000000000001,san diego,CISO,SDGE,2018.0,2019-02-15 14:00:00
104499,2019-02-15 07:00:00,55.64,0.9,1016.9,3.32,0.0049,san diego,CISO,SDGE,2243.0,2019-02-15 15:00:00
104500,2019-02-15 08:00:00,55.31,0.89,1017.3,2.51,0.0013000000000000002,san diego,CISO,SDGE,2221.0,2019-02-15 16:00:00
104501,2019-02-15 09:00:00,53.92,0.92,1017.2,2.67,0.0012000000000000001,san diego,CISO,SDGE,2090.0,2019-02-15 17:00:00
104502,2019-02-15 10:00:00,53.15,0.91,1017.2,5.11,0.0028,san diego,CISO,SDGE,1988.0,2019-02-15 18:00:00
104503,2019-02-15 11:00:00,52.72,0.92,1017.3,2.37,0.0016,san diego,CISO,SDGE,1815.0,2019-02-15 19:00:00
104504,2019-02-15 12:00:00,52.34,0.92,1017.5,2.5,0.0004,san diego,CISO,SDGE,1806.0,2019-02-15 20:00:00
104505,2019-02-15 13:00:00,52.02,0.92,1018.2,2.6,0.0012000000000000001,san diego,CISO,SDGE,1847.0,2019-02-15 21:00:00
104506,2019-02-15 14:00:00,51.71,0.92,1018.7,2.47,0.0007,san diego,CISO,SDGE,1896.0,2019-02-15 22:00:00
104507,2019-02-15 15:00:00,52.14,0.92,1019.3,1.98,0.0027,san diego,CISO,SDGE,1949.0,2019-02-15 23:00:00
104508,2019-02-15 16:00:00,53.04,0.93,1019.5,1.92,0.0008,san diego,CISO,SDGE,2126.0,2019-02-16 00:00:00
104509,2019-02-15 17:00:00,57.33,0.84,1020.3,1.31,0.0015,san diego,CISO,SDGE,2305.0,2019-02-16 01:00:00
104510,2019-02-15 18:00:00,59.1,0.74,1020.9,2.48,0.0,san diego,CISO,SDGE,2557.0,2019-02-16 02:00:00
104511,2019-02-15 19:00:00,60.21,0.64,1020.7,3.29,0.0011,san diego,CISO,SDGE,2685.0,2019-02-16 03:00:00
104512,2019-02-15 20:00:00,61.37,0.58,1020.6,4.77,0.0002,san diego,CISO,SDGE,2622.0,2019-02-16 04:00:00
104513,2019-02-15 21:00:00,61.57,0.5700000000000001,1020.1,5.71,0.0004,san diego,CISO,SDGE,2539.0,2019-02-16 05:00:00
104514,2019-02-15 22:00:00,61.12,0.59,1020.0,5.45,0.0004,san diego,CISO,SDGE,2425.0,2019-02-16 06:00:00
104515,2019-02-15 23:00:00,60.49,0.6000000000000001,1019.6,5.39,0.0006000000000000001,san diego,CISO,SDGE,2259.0,2019-02-16 07:00:00
104516,2019-02-16 00:00:00,59.76,0.63,1019.7,5.4,0.0006000000000000001,san diego,CISO,SDGE,2069.0,2019-02-16 08:00:00
104517,2019-02-16 01:00:00,58.95,0.65,1019.8,4.71,0.0005,san diego,CISO,SDGE,1969.0,2019-02-16 09:00:00
104518,2019-02-16 02:00:00,57.69,0.6900000000000001,1019.7,4.37,0.0,san diego,CISO,SDGE,1871.0,2019-02-16 10:00:00
104519,2019-02-16 03:00:00,57.16,0.73,1020.0,4.5,0.0005,san diego,CISO,SDGE,1808.0,2019-02-16 11:00:00
104520,2019-02-16 04:00:00,56.98,0.74,1020.0,4.37,0.0015,san diego,CISO,SDGE,1779.0,2019-02-16 12:00:00
104521,2019-02-16 05:00:00,57.03,0.75,1019.7,4.94,0.0025,san diego,CISO,SDGE,1812.0,2019-02-16 13:00:00
104522,2019-02-16 06:00:00,55.21,0.85,1020.1,5.14,0.0179,san diego,CISO,SDGE,1869.0,2019-02-16 14:00:00
104523,2019-02-16 07:00:00,54.96,0.87,1019.9,6.08,0.007200000000000001,san diego,CISO,SDGE,1964.0,2019-02-16 15:00:00
104524,2019-02-16 08:00:00,54.67,0.85,1020.0,6.97,0.0046,san diego,CISO,SDGE,1804.0,2019-02-16 16:00:00
104525,2019-02-16 09:00:00,55.03,0.77,1019.9,6.13,0.004,san diego,CISO,SDGE,1579.0,2019-02-16 17:00:00
104526,2019-02-16 10:00:00,54.04,0.8200000000000001,1019.9,5.89,0.006,san diego,CISO,SDGE,1374.0,2019-02-16 18:00:00
104527,2019-02-16 11:00:00,54.3,0.8,1019.6,6.42,0.004200000000000001,san diego,CISO,SDGE,1455.0,2019-02-16 19:00:00
104528,2019-02-16 12:00:00,53.71,0.78,1019.8,7.44,0.0017000000000000001,san diego,CISO,SDGE,1370.0,2019-02-16 20:00:00
104529,2019-02-16 13:00:00,52.9,0.71,1020.4,7.66,0.0024000000000000002,san diego,CISO,SDGE,1349.0,2019-02-16 21:00:00
104530,2019-02-16 14:00:00,53.0,0.67,1021.0,7.3,0.0007,san diego,CISO,SDGE,1427.0,2019-02-16 22:00:00
104531,2019-02-16 15:00:00,51.86,0.6900000000000001,1021.1,6.48,0.0009000000000000001,san diego,CISO,SDGE,1411.0,2019-02-16 23:00:00
104532,2019-02-16 16:00:00,53.23,0.68,1021.6,6.8100000000000005,0.0,san diego,CISO,SDGE,1485.0,2019-02-17 00:00:00
104533,2019-02-16 17:00:00,55.29,0.63,1021.7,7.61,0.0008,san diego,CISO,SDGE,1881.0,2019-02-17 01:00:00
104534,2019-02-16 18:00:00,56.86,0.58,1022.1,9.44,0.0,san diego,CISO,SDGE,2341.0,2019-02-17 02:00:00
104535,2019-02-16 19:00:00,57.38,0.56,1021.9,8.46,0.0,san diego,CISO,SDGE,2471.0,2019-02-17 03:00:00
104536,2019-02-16 20:00:00,58.41,0.54,1021.1,8.36,0.0,san diego,CISO,SDGE,2457.0,2019-02-17 04:00:00
104537,2019-02-16 21:00:00,58.93,0.54,1020.4,8.75,0.0005,san diego,CISO,SDGE,2486.0,2019-02-17 05:00:00
104538,2019-02-16 22:00:00,58.61,0.55,1020.0,9.04,0.0016,san diego,CISO,SDGE,2399.0,2019-02-17 06:00:00
104539,2019-02-16 23:00:00,58.63,0.55,1019.7,9.41,0.0,san diego,CISO,SDGE,2242.0,2019-02-17 07:00:00
104540,2019-02-17 00:00:00,58.1,0.56,1019.9,9.32,0.00030000000000000003,san diego,CISO,SDGE,2043.0,2019-02-17 08:00:00
104541,2019-02-17 01:00:00,57.11,0.59,1020.0,9.23,0.0,san diego,CISO,SDGE,1950.0,2019-02-17 09:00:00
104542,2019-02-17 02:00:00,56.09,0.59,1020.0,7.12,0.0,san diego,CISO,SDGE,1858.0,2019-02-17 10:00:00
104543,2019-02-17 03:00:00,55.51,0.61,1020.2,6.23,0.0007,san diego,CISO,SDGE,1797.0,2019-02-17 11:00:00
104544,2019-02-17 04:00:00,55.11,0.65,1020.4,5.42,0.0,san diego,CISO,SDGE,1800.0,2019-02-17 12:00:00
104545,2019-02-17 05:00:00,54.46,0.68,1020.6,4.78,0.00030000000000000003,san diego,CISO,SDGE,1791.0,2019-02-17 13:00:00
104546,2019-02-17 06:00:00,53.24,0.73,1020.6,4.28,0.0,san diego,CISO,SDGE,1834.0,2019-02-17 14:00:00
104547,2019-02-17 07:00:00,52.47,0.75,1020.5,4.22,0.0009000000000000001,san diego,CISO,SDGE,1908.0,2019-02-17 15:00:00
104548,2019-02-17 08:00:00,53.01,0.73,1020.4,5.54,0.0,san diego,CISO,SDGE,1715.0,2019-02-17 16:00:00
104549,2019-02-17 09:00:00,53.28,0.7000000000000001,1020.1,6.01,0.0008,san diego,CISO,SDGE,1446.0,2019-02-17 17:00:00
104550,2019-02-17 10:00:00,53.27,0.68,1019.7,4.5600000000000005,0.0,san diego,CISO,SDGE,1340.0,2019-02-17 18:00:00
104551,2019-02-17 11:00:00,53.13,0.7000000000000001,1019.3,7.63,0.0004,san diego,CISO,SDGE,1317.0,2019-02-17 19:00:00
104552,2019-02-17 12:00:00,53.76,0.6900000000000001,1019.1,8.02,0.0025,san diego,CISO,SDGE,1260.0,2019-02-17 20:00:00
104553,2019-02-17 13:00:00,54.3,0.66,1019.1,9.98,0.0025,san diego,CISO,SDGE,1222.0,2019-02-17 21:00:00
104554,2019-02-17 14:00:00,53.84,0.67,1019.3,7.23,0.001,san diego,CISO,SDGE,1309.0,2019-02-17 22:00:00
104555,2019-02-17 15:00:00,53.9,0.65,1019.6,9.19,0.002,san diego,CISO,SDGE,1607.0,2019-02-17 23:00:00
104556,2019-02-17 16:00:00,53.9,0.63,1020.1,8.72,0.0009000000000000001,san diego,CISO,SDGE,1824.0,2019-02-18 00:00:00
104557,2019-02-17 17:00:00,55.14,0.58,1020.4,10.01,0.0008,san diego,CISO,SDGE,2096.0,2019-02-18 01:00:00
104558,2019-02-17 18:00:00,55.9,0.55,1020.6,10.38,0.0012000000000000001,san diego,CISO,SDGE,2416.0,2019-02-18 02:00:00
104559,2019-02-17 19:00:00,57.17,0.53,1020.6,9.94,0.0004,san diego,CISO,SDGE,2585.0,2019-02-18 03:00:00
104560,2019-02-17 20:00:00,57.29,0.52,1020.3,12.14,0.0002,san diego,CISO,SDGE,2556.0,2019-02-18 04:00:00
104561,2019-02-17 21:00:00,57.65,0.53,1019.1,10.86,0.00030000000000000003,san diego,CISO,SDGE,2521.0,2019-02-18 05:00:00
104562,2019-02-17 22:00:00,58.26,0.52,1018.5,11.98,0.0015,san diego,CISO,SDGE,2440.0,2019-02-18 06:00:00
104563,2019-02-17 23:00:00,57.06,0.6000000000000001,1017.8,10.14,0.0023,san diego,CISO,SDGE,2258.0,2019-02-18 07:00:00
104564,2019-02-18 00:00:00,54.93,0.71,1017.4,11.35,0.0126,san diego,CISO,SDGE,2089.0,2019-02-18 08:00:00
104565,2019-02-18 01:00:00,53.8,0.78,1017.0,11.75,0.0149,san diego,CISO,SDGE,1979.0,2019-02-18 09:00:00
104566,2019-02-18 02:00:00,53.52,0.8,1017.1,9.87,0.0123,san diego,CISO,SDGE,1883.0,2019-02-18 10:00:00
104567,2019-02-18 03:00:00,53.02,0.81,1017.0,10.15,0.0142,san diego,CISO,SDGE,1848.0,2019-02-18 11:00:00
104568,2019-02-18 04:00:00,53.32,0.73,1017.3,10.26,0.018000000000000002,san diego,CISO,SDGE,1833.0,2019-02-18 12:00:00
104569,2019-02-18 05:00:00,53.46,0.6900000000000001,1017.6,11.64,0.0038,san diego,CISO,SDGE,1885.0,2019-02-18 13:00:00
